geoid,name,svi,weighted_wfp,pop,state,wfp_quantiles,svi_quantiles,color,wfp_svi_levels,State,County_Name,Population_2020,RUCC_2023,Description
27155,Traverse,26.02,5.690941152,3337,Minnesota,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MN,Traverse County,3360,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
27157,Wabasha,5.89,0,21500,Minnesota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MN,Wabasha County,21387,3,"Metro - Counties in metro areas of fewer than 250,000 population"
27159,Wadena,65.54,61.19401189,13646,Minnesota,51- 75,51- 75,#8F786C,"WFP-SD =  51- 75, SVI =  51- 75",MN,Wadena County,14065,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
27161,Waseca,25.03,0,18809,Minnesota,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MN,Waseca County,18968,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
27163,Washington,6.82,15.0211666,253317,Minnesota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MN,Washington County,267568,1,Metro - Counties in metro areas of 1 million population or more
27165,Watonwan,51.91,0,10973,Minnesota,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MN,Watonwan County,11253,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
27167,Wilkin,19.24,11.47650358,6343,Minnesota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MN,Wilkin County,6506,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
27169,Winona,21.15,0,50847,Minnesota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MN,Winona County,49671,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
27171,Wright,4.62,24.00962556,132745,Minnesota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MN,Wright County,141337,1,Metro - Counties in metro areas of 1 million population or more
27173,Yellow Medicine,33.44,1.876384143,9868,Minnesota,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MN,Yellow Medicine County,9528,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28001,Adams,99.14,0,31547,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Adams County,29538,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
28003,Alcorn,69.55,70.067472,37180,Mississippi,51- 75,51- 75,#8F786C,"WFP-SD =  51- 75, SVI =  51- 75",MS,Alcorn County,34740,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
28005,Amite,81.91,4.006009082,12468,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Amite County,12720,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28007,Attala,98.44,73.62426686,18581,Mississippi,51- 75,76 - 100,#8B4F30,"WFP-SD =  51- 75, SVI =  76 - 100",MS,Attala County,17889,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
28009,Benton,66.05,31.63954653,8253,Mississippi,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",MS,Benton County,7646,1,Metro - Counties in metro areas of 1 million population or more
28011,Bolivar,96.75,0,32592,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Bolivar County,30985,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
28013,Calhoun,96.5,0,14571,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Calhoun County,13266,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28015,Carroll,63.03,0.548271317,10129,Mississippi,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MS,Carroll County,9998,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28017,Chickasaw,91.43,0,17279,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Chickasaw County,17106,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28019,Choctaw,85.41,7.233763203,8321,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Choctaw County,8246,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28021,Claiborne,99.2,0,9120,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Claiborne County,9135,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28023,Clarke,66.69,3.03191894,15928,Mississippi,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MS,Clarke County,15615,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28025,Clay,70.54,0,19808,Mississippi,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MS,Clay County,18636,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
28027,Coahoma,93.22,0,23802,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Coahoma County,21390,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
28029,Copiah,94.11,13.03228785,28721,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Copiah County,28368,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28031,Covington,78.79,84.77707836,19091,Mississippi,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",MS,Covington County,18340,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28033,DeSoto,30.32,0,176132,Mississippi,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MS,DeSoto County,185314,1,Metro - Counties in metro areas of 1 million population or more
28035,Forrest,93.66,89.36071146,75517,Mississippi,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",MS,Forrest County,78158,3,"Metro - Counties in metro areas of fewer than 250,000 population"
28037,Franklin,57.17,32.74130212,7757,Mississippi,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",MS,Franklin County,7675,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28039,George,61.37,71.0286453,23710,Mississippi,51- 75,51- 75,#8F786C,"WFP-SD =  51- 75, SVI =  51- 75",MS,George County,24350,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28041,Greene,60.67,77.59873709,13714,Mississippi,76 - 100,51- 75,#46636F,"WFP-SD =  76 - 100, SVI =  51- 75",MS,Greene County,13530,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28043,Grenada,87.71,0,21278,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Grenada County,21629,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
28045,Hancock,59.24,0,46653,Mississippi,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MS,Hancock County,46053,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28047,Harrison,88.38,0,202626,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Harrison County,208621,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28049,Hinds,87.42,0,241774,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Hinds County,227742,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28051,Holmes,98.18,13.68215622,18075,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Holmes County,17000,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28053,Humphreys,93.69,0,8539,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Humphreys County,7785,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28055,Issaquena,95.1,0,1328,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Issaquena County,1338,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28057,Itawamba,54.87,2.054265091,23480,Mississippi,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MS,Itawamba County,23863,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28059,Jackson,54.33,41.99576623,142014,Mississippi,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",MS,Jackson County,143252,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28061,Jasper,76.91,22.89863421,16529,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Jasper County,16367,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28063,Jefferson,96.37,4.564608921,7346,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Jefferson County,7260,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28065,Jefferson Davis,84.39,24.41042183,11495,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Jefferson Davis County,11321,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28067,Jones,89.2,85.45190163,68454,Mississippi,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",MS,Jones County,67246,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
28069,Kemper,92.74,0,10107,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Kemper County,8988,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28071,Lafayette,50.96,0.000541214,53459,Mississippi,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MS,Lafayette County,55813,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
28073,Lamar,53.06,59.20492518,61223,Mississippi,51- 75,51- 75,#8F786C,"WFP-SD =  51- 75, SVI =  51- 75",MS,Lamar County,64222,3,"Metro - Counties in metro areas of fewer than 250,000 population"
28075,Lauderdale,92.83,0,77323,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Lauderdale County,72984,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
28077,Lawrence,66.34,0,12630,Mississippi,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MS,Lawrence County,12016,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28079,Leake,99.46,90.61605857,22870,Mississippi,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",MS,Leake County,21275,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28081,Lee,79.52,2.050677722,84915,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Lee County,83343,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
28083,Leflore,96.53,0,29804,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Leflore County,28339,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
28085,Lincoln,75.86,53.15578915,34432,Mississippi,51- 75,76 - 100,#8B4F30,"WFP-SD =  51- 75, SVI =  76 - 100",MS,Lincoln County,34907,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
28087,Lowndes,79.75,0,59437,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Lowndes County,58879,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
28089,Madison,28.98,27.47652864,103498,Mississippi,26 - 50,26 - 50,#D0B7AB,"WFP-SD =  26 - 50, SVI =  26 - 50",MS,Madison County,109145,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28091,Marion,93.5,0.735239052,25202,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Marion County,24441,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
28093,Marshall,69.04,13.04187262,35787,Mississippi,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MS,Marshall County,33752,1,Metro - Counties in metro areas of 1 million population or more
28095,Monroe,63.98,0,35840,Mississippi,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MS,Monroe County,34180,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
28097,Montgomery,89.14,0.196205855,10198,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Montgomery County,9822,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28099,Neshoba,96.85,27.94827513,29376,Mississippi,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",MS,Neshoba County,29087,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
28101,Newton,92.13,0.317163548,21524,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Newton County,21291,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28103,Noxubee,98.6,0,10828,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Noxubee County,10285,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28105,Oktibbeha,64.2,0,49481,Mississippi,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MS,Oktibbeha County,51788,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
28107,Panola,89.33,0,34243,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Panola County,33208,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
28109,Pearl River,70.51,5.671340475,55149,Mississippi,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MS,Pearl River County,56145,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
28111,Perry,70.86,93.44517757,12028,Mississippi,76 - 100,51- 75,#46636F,"WFP-SD =  76 - 100, SVI =  51- 75",MS,Perry County,11511,3,"Metro - Counties in metro areas of fewer than 250,000 population"
28113,Pike,98.82,8.322090652,39737,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Pike County,40324,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
28115,Pontotoc,89.62,0,31315,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Pontotoc County,31184,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28117,Prentiss,85.13,64.18956373,25360,Mississippi,51- 75,76 - 100,#8B4F30,"WFP-SD =  51- 75, SVI =  76 - 100",MS,Prentiss County,25008,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
28119,Quitman,95.45,0,7372,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Quitman County,6176,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28121,Rankin,31.27,0.305077907,151240,Mississippi,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MS,Rankin County,157031,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28123,Scott,98.5,11.84993567,28415,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Scott County,27990,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28125,Sharkey,97.29,0,4511,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Sharkey County,3800,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28127,Simpson,90.73,14.94275425,27073,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Simpson County,25949,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28129,Smith,47.32,31.16547479,16063,Mississippi,26 - 50,26 - 50,#D0B7AB,"WFP-SD =  26 - 50, SVI =  26 - 50",MS,Smith County,14209,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28131,Stone,60.45,60.40882371,18375,Mississippi,51- 75,51- 75,#8F786C,"WFP-SD =  51- 75, SVI =  51- 75",MS,Stone County,18333,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28133,Sunflower,94.94,0,26532,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Sunflower County,25971,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
28135,Tallahatchie,97.36,0,14361,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Tallahatchie County,12715,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28137,Tate,86.5,0,28493,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Tate County,28064,1,Metro - Counties in metro areas of 1 million population or more
28139,Tippah,86.46,45.15734848,21990,Mississippi,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",MS,Tippah County,21815,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28141,Tishomingo,66.59,58.15363664,19478,Mississippi,51- 75,51- 75,#8F786C,"WFP-SD =  51- 75, SVI =  51- 75",MS,Tishomingo County,18850,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28143,Tunica,97.2,0,10170,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Tunica County,9782,1,Metro - Counties in metro areas of 1 million population or more
28145,Union,82.77,6.319198116,28356,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Union County,27777,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
28147,Walthall,86.11,0,14601,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Walthall County,13884,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28149,Warren,86.05,0,47075,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Warren County,44722,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
28151,Washington,97.83,0,47086,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Washington County,44922,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
28153,Wayne,89.97,53.00762378,20422,Mississippi,51- 75,76 - 100,#8B4F30,"WFP-SD =  51- 75, SVI =  76 - 100",MS,Wayne County,19779,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28155,Webster,59.62,0,9828,Mississippi,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MS,Webster County,9926,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28157,Wilkinson,91.69,0.532278505,8990,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Wilkinson County,8587,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28159,Winston,93.06,26.55028074,18358,Mississippi,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",MS,Winston County,17714,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28161,Yalobusha,73.47,0,12421,Mississippi,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MS,Yalobusha County,12481,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28163,Yazoo,99.52,0.999623535,27974,Mississippi,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MS,Yazoo County,26743,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
29001,Adair,45.48,0,25325,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Adair County,25314,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
29003,Andrew,3.25,0,17403,Missouri,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MO,Andrew County,18135,3,"Metro - Counties in metro areas of fewer than 250,000 population"
29005,Atchison,7.36,0,5270,Missouri,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MO,Atchison County,5305,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29007,Audrain,61.5,0,25735,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Audrain County,24962,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29009,Barry,70.99,1.602035244,35493,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Barry County,34534,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29011,Barton,59.94,0,11850,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Barton County,11637,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29013,Bates,38.57,0,16374,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Bates County,16042,1,Metro - Counties in metro areas of 1 million population or more
29015,Benton,55.13,8.39313879,18989,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Benton County,19394,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29017,Bollinger,47.93,0,12281,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Bollinger County,10567,3,"Metro - Counties in metro areas of fewer than 250,000 population"
29019,Boone,29.27,0,176515,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Boone County,183610,3,"Metro - Counties in metro areas of fewer than 250,000 population"
29021,Buchanan,71.82,0,89076,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Buchanan County,84793,3,"Metro - Counties in metro areas of fewer than 250,000 population"
29023,Butler,81.72,0,42733,Missouri,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MO,Butler County,42130,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
29025,Caldwell,45.13,0,9049,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Caldwell County,8815,1,Metro - Counties in metro areas of 1 million population or more
29027,Callaway,32.32,0,44840,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Callaway County,44283,3,"Metro - Counties in metro areas of fewer than 250,000 population"
29029,Camden,33.63,9.485104505,45096,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Camden County,42745,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
29031,Cape Girardeau,41.18,0,78324,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Cape Girardeau County,81710,3,"Metro - Counties in metro areas of fewer than 250,000 population"
29033,Carroll,53.25,0,8843,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Carroll County,8495,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29035,Carter,74.55,0,6197,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Carter County,5202,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29037,Cass,11.88,0,102678,Missouri,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MO,Cass County,107824,1,Metro - Counties in metro areas of 1 million population or more
29039,Cedar,64.11,3.956506771,13938,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Cedar County,14188,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29041,Chariton,18.98,0,7546,Missouri,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MO,Chariton County,7408,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29043,Christian,14.97,1.082558955,84275,Missouri,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MO,Christian County,88842,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
29045,Clark,34.2,0,6800,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Clark County,6634,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29047,Clay,13.63,0,239164,Missouri,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MO,Clay County,253335,1,Metro - Counties in metro areas of 1 million population or more
29049,Clinton,16.43,0,20475,Missouri,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MO,Clinton County,21184,1,Metro - Counties in metro areas of 1 million population or more
29051,Cole,25.83,0.377558565,76740,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Cole County,77279,3,"Metro - Counties in metro areas of fewer than 250,000 population"
29053,Cooper,38.92,0,17622,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Cooper County,17103,3,"Metro - Counties in metro areas of fewer than 250,000 population"
29055,Crawford,75.54,0,24280,Missouri,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MO,Crawford County,23056,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29057,Dade,66.37,0.00567267,7590,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Dade County,7569,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
