OID_,Value,Count,cntys_svi_wfp_metrics_clip_raster,whp2020_cls_conus,GEOID,NAME
8215,8215,256,2134,2,20135,Ness
8216,8216,376,2134,NA,20135,Ness
8217,8217,383,692,NA,8025,Crowley
8218,8218,13237,588,1,20165,Rush
8219,8219,647,2724,NA,8061,Kiowa
8220,8220,11213,588,NA,20165,Rush
8221,8221,187,588,NA,20165,Rush
8222,8222,711,588,2,20165,Rush
8223,8223,5,2779,NA,20203,Wichita
8224,8224,5907,159,1,8027,Custer
8225,8225,6953,159,2,8027,Custer
8226,8226,4002,159,3,8027,Custer
8227,8227,5748,159,4,8027,Custer
8228,8228,795,159,NA,8027,Custer
8229,8229,2839,159,5,8027,Custer
8230,8230,44,159,NA,8027,Custer
8231,8231,6,2724,4,8061,Kiowa
8232,8232,40,692,3,8025,Crowley
8233,8233,3,22,5,8109,Saguache
8234,8234,942,523,5,8101,Pueblo
8235,8235,37964,1324,1,8089,Otero
8236,8236,4611,1324,NA,8089,Otero
8237,8237,40029,1455,1,8011,Bent
8238,8238,4551,1455,NA,8011,Bent
8239,8239,831,1455,NA,8011,Bent
8240,8240,158,588,3,20165,Rush
8241,8241,20,692,4,8025,Crowley
8242,8242,8678,1455,2,8011,Bent
8243,8243,15401,1222,1,8079,Mineral
8244,8244,6628,1222,2,8079,Mineral
8245,8245,1931,1222,NA,8079,Mineral
8246,8246,3640,1222,3,8079,Mineral
8247,8247,3404,1222,4,8079,Mineral
8248,8248,32193,413,1,8099,Prowers
8249,8249,16874,413,NA,8099,Prowers
8250,8250,8513,413,2,8099,Prowers
8251,8251,107,413,NA,8099,Prowers
8252,8252,1867,1324,2,8089,Otero
8253,8253,177,1222,NA,8079,Mineral
8254,8254,250,1324,NA,8089,Otero
8255,8255,5,588,4,20165,Rush
8256,8256,489,1455,3,8011,Bent
8257,8257,12362,185,NA,20075,Hamilton
8258,8258,23012,185,1,20075,Hamilton
8259,8259,260,1324,3,8089,Otero
8260,8260,164,1455,4,8011,Bent
8261,8261,9355,1228,1,20145,Pawnee
8262,8262,15911,1228,NA,20145,Pawnee
8263,8263,162,1324,4,8089,Otero
8264,8264,656,413,3,8099,Prowers
8265,8265,216,1228,NA,20145,Pawnee
8266,8266,784,1228,2,20145,Pawnee
8267,8267,16902,2651,1,20093,Kearny
8268,8268,13950,2651,NA,20093,Kearny
8269,8269,384,1228,3,20145,Pawnee
8270,8270,23905,2411,NA,20055,Finney
8271,8271,22231,2411,1,20055,Finney
8272,8272,9007,814,4,8055,Huerfano
8273,8273,10182,814,2,8055,Huerfano
8274,8274,26352,814,1,8055,Huerfano
8275,8275,6756,814,3,8055,Huerfano
8276,8276,95,2651,NA,20093,Kearny
8277,8277,8,2411,2,20055,Finney
8278,8278,9731,2668,NA,20083,Hodgeman
8279,8279,20263,2668,1,20083,Hodgeman
8280,8280,142,2411,NA,20055,Finney
8281,8281,170,2668,NA,20083,Hodgeman
8282,8282,361,2668,2,20083,Hodgeman
8283,8283,75,413,4,8099,Prowers
8284,8284,16311,1935,1,8105,Rio Grande
8285,8285,2642,814,5,8055,Huerfano
8286,8286,5501,1935,NA,8105,Rio Grande
8287,8287,5345,1935,2,8105,Rio Grande
8288,8288,3304,1935,3,8105,Rio Grande
8289,8289,44,185,NA,20075,Hamilton
8290,8290,38,2668,3,20083,Hodgeman
8291,8291,270,1935,NA,8105,Rio Grande
8292,8292,1545,814,NA,8055,Huerfano
8293,8293,22,185,2,20075,Hamilton
8294,8294,127,814,NA,8055,Huerfano
8295,8295,1686,1935,4,8105,Rio Grande
8296,8296,4772,396,NA,8003,Alamosa
8297,8297,18367,396,1,8003,Alamosa
8298,8298,1400,396,2,8003,Alamosa
8299,8299,5687,2429,1,20047,Edwards
8300,8300,1092,2429,2,20047,Edwards
8301,8301,872,2429,3,20047,Edwards
8302,8302,13167,2429,NA,20047,Edwards
8303,8303,223,2429,NA,20047,Edwards
8304,8304,482,396,NA,8003,Alamosa
8305,8305,3,2668,4,20083,Hodgeman
8306,8306,522,396,3,8003,Alamosa
8307,8307,158,396,4,8003,Alamosa
8308,8308,107663,3030,1,8071,Las Animas
8309,8309,20654,3030,2,8071,Las Animas
8310,8310,12454,3000,1,20069,Gray
8311,8311,18185,3000,NA,20069,Gray
8312,8312,15590,3030,3,8071,Las Animas
8313,8313,131,3000,NA,20069,Gray
8314,8314,2774,3030,NA,8071,Las Animas
8315,8315,962,2429,4,20047,Edwards
8316,8316,5448,658,2,8023,Costilla
8317,8317,4585,658,3,8023,Costilla
8318,8318,23025,658,1,8023,Costilla
8319,8319,5466,658,4,8023,Costilla
8320,8320,9747,3030,4,8071,Las Animas
8321,8321,5,1222,5,8079,Mineral
8322,8322,17445,1363,1,20057,Ford
8323,8323,19362,1363,NA,20057,Ford
8324,8324,315,1363,NA,20057,Ford
8325,8325,1144,1363,2,20057,Ford
8326,8326,3055,658,NA,8023,Costilla
8327,8327,266,1363,3,20057,Ford
8328,8328,220,658,NA,8023,Costilla
8329,8329,11365,590,1,20187,Stanton
8330,8330,12786,590,NA,20187,Stanton
8331,8331,1930,658,5,8023,Costilla
8332,8332,110,3000,2,20069,Gray
8333,8333,1,185,3,20075,Hamilton
8334,8334,3322,2696,4,8021,Conejos
8335,8335,27290,2696,1,8021,Conejos
8336,8336,6029,2696,2,8021,Conejos
8337,8337,3644,2696,3,8021,Conejos
8338,8338,141,3030,NA,8071,Las Animas
8339,8339,5232,2696,NA,8021,Conejos
8340,8340,10732,2822,NA,20067,Grant
8341,8341,9670,2822,1,20067,Grant
8342,8342,341,2696,NA,8021,Conejos
8343,8343,46178,2765,1,8009,Baca
8344,8344,16432,2765,2,8009,Baca
8345,8345,23335,2765,NA,8009,Baca
8346,8346,6200,2204,1,20081,Haskell
8347,8347,14266,2204,NA,20081,Haskell
8348,8348,613,2765,4,8009,Baca
8349,8349,4193,2765,3,8009,Baca
8350,8350,18,2765,NA,8009,Baca
8351,8351,58,2204,NA,20081,Haskell
8352,8352,107,2429,5,20047,Edwards
8353,8353,311,1363,4,20057,Ford
8354,8354,5,2204,2,20081,Haskell
8355,8355,2174,2485,4,20097,Kiowa
8356,8356,1373,2485,5,20097,Kiowa
8357,8357,2390,2485,3,20097,Kiowa
8358,8358,6931,2485,2,20097,Kiowa
8359,8359,3967,2485,1,20097,Kiowa
8360,8360,8787,2485,NA,20097,Kiowa
8361,8361,201,1363,5,20057,Ford
8362,8362,13097,3030,5,8071,Las Animas
8363,8363,12,2822,NA,20067,Grant
8364,8364,3,590,NA,20187,Stanton
8365,8365,17,590,2,20187,Stanton
8366,8366,67,2485,NA,20097,Kiowa
8367,8367,1,3000,3,20069,Gray
8368,8368,21,2822,2,20067,Grant
8369,8369,2,2696,5,8021,Conejos
8370,8370,12354,2669,NA,20119,Meade
8371,8371,14024,2669,1,20119,Meade
8372,8372,182,2669,NA,20119,Meade
8373,8373,8091,2203,1,20025,Clark
8374,8374,17066,2203,2,20025,Clark
8375,8375,6516,2203,NA,20025,Clark
8376,8376,9217,1238,NA,20129,Morton
8377,8377,5848,1238,2,20129,Morton
8378,8378,10564,1238,1,20129,Morton
8379,8379,200,2203,NA,20025,Clark
8380,8380,136,2669,4,20119,Meade
8381,8381,497,2203,4,20025,Clark
8382,8382,925,2203,3,20025,Clark
8383,8383,7800,2669,2,20119,Meade
8384,8384,10881,1143,1,20189,Stevens
8385,8385,14377,1143,NA,20189,Stevens
8386,8386,570,1143,2,20189,Stevens
8387,8387,1423,2203,5,20025,Clark
8388,8388,11893,2574,1,20175,Seward
8389,8389,10203,2574,NA,20175,Seward
8390,8390,66,2574,NA,20175,Seward
8391,8391,568,2574,2,20175,Seward
8392,8392,10,1143,NA,20189,Stevens
8393,8393,293,2669,3,20119,Meade
8394,8394,8,1238,NA,20129,Morton
8395,8395,8,1143,3,20189,Stevens
8396,8396,11911,1190,2,20033,Comanche
8397,8397,2319,1190,4,20033,Comanche
8398,8398,2751,1190,3,20033,Comanche
8399,8399,2630,1190,5,20033,Comanche
8400,8400,5552,1190,NA,20033,Comanche
8401,8401,2783,1190,1,20033,Comanche
8402,8402,105,1190,NA,20033,Comanche
8403,8403,270,1238,3,20129,Morton
8404,8404,25389,706,1,35055,Taos
8405,8405,217,706,NA,35055,Taos
8406,8406,9761,706,3,35055,Taos
8407,8407,1702,706,NA,35055,Taos
8408,8408,10845,706,2,35055,Taos
8409,8409,9892,706,4,35055,Taos
8410,8410,20484,706,5,35055,Taos
8411,8411,28644,801,5,35007,Colfax
8412,8412,18911,801,4,35007,Colfax
8413,8413,12189,801,3,35007,Colfax
8414,8414,17464,801,2,35007,Colfax
8415,8415,54837,801,1,35007,Colfax
8416,8416,1353,801,NA,35007,Colfax
8417,8417,480,801,NA,35007,Colfax
8418,8418,30,1238,4,20129,Morton
8419,8419,1,2574,4,20175,Seward
8420,8420,19,2574,3,20175,Seward
8421,8421,11468,205,3,35059,Union
8422,8422,1597,205,4,35059,Union
8423,8423,38504,205,2,35059,Union
8424,8424,274,205,5,35059,Union
8425,8425,80167,205,1,35059,Union
8426,8426,4041,205,NA,35059,Union
8427,8427,92,2765,5,8009,Baca
8428,8428,8346,3006,1,40025,Cimarron
8429,8429,29771,3006,2,40025,Cimarron
8430,8430,9901,3006,3,40025,Cimarron
8431,8431,944,3006,4,40025,Cimarron
8432,8432,16069,3006,NA,40025,Cimarron
8433,8433,360,3006,5,40025,Cimarron
8434,8434,14,3006,NA,40025,Cimarron
8435,8435,23696,2492,NA,40139,Texas
8436,8436,17108,2492,1,40139,Texas
8437,8437,4,2669,5,20119,Meade
8438,8438,50,205,NA,35059,Union
8439,8439,30972,2492,2,40139,Texas
8440,8440,19666,2209,1,40007,Beaver
8441,8441,10016,2209,NA,40007,Beaver
8442,8442,30323,2209,2,40007,Beaver
8443,8443,35,2492,NA,40139,Texas
8444,8444,350,2209,NA,40007,Beaver
8445,8445,2472,2209,4,40007,Beaver
8446,8446,1634,2209,3,40007,Beaver
8447,8447,118,2209,5,40007,Beaver
8448,8448,4471,248,1,40059,Harper
8449,8449,5080,248,2,40059,Harper
8450,8450,5118,248,3,40059,Harper
8451,8451,872,2492,3,40139,Texas
8452,8452,628,248,NA,40059,Harper
8453,8453,10415,248,5,40059,Harper
8454,8454,4157,248,4,40059,Harper
8455,8455,7094,248,NA,40059,Harper
8456,8456,6895,991,5,40151,Woods
8457,8457,4277,991,4,40151,Woods
8458,8458,3800,991,3,40151,Woods
8459,8459,852,991,NA,40151,Woods
8460,8460,3797,991,2,40151,Woods
8461,8461,12183,991,NA,40151,Woods
8462,8462,14032,991,1,40151,Woods
8463,8463,97,2492,4,40139,Texas
8464,8464,7900,2493,NA,40153,Woodward
8465,8465,376,2493,NA,40153,Woodward
8466,8466,74,2493,4,40153,Woodward
8467,8467,449,2493,3,40153,Woodward
8468,8468,31339,2493,1,40153,Woodward
8469,8469,4157,2493,2,40153,Woodward
8470,8470,8,2493,5,40153,Woodward
8471,8471,12214,1752,1,48111,Dallam
8472,8472,15453,1752,2,48111,Dallam
8473,8473,16539,1752,NA,48111,Dallam
8474,8474,9228,1752,3,48111,Dallam
8475,8475,9065,854,5,35043,Sandoval
8476,8476,21,1752,4,48111,Dallam
8477,8477,2,1752,5,48111,Dallam
8478,8478,20299,1617,2,40045,Ellis
8479,8479,11286,2227,2,48421,Sherman
8480,8480,15259,2227,NA,48421,Sherman
8481,8481,4715,1617,NA,40045,Ellis
8482,8482,6065,1617,3,40045,Ellis
8483,8483,11759,1617,1,40045,Ellis
8484,8484,840,1617,4,40045,Ellis
8485,8485,5312,2227,1,48421,Sherman
8486,8486,67,1617,NA,40045,Ellis
8487,8487,879,2227,3,48421,Sherman
8488,8488,15,1752,NA,48111,Dallam
8489,8489,9618,2107,2,48195,Hansford
8490,8490,4603,2107,1,48195,Hansford
8491,8491,15797,2107,NA,48195,Hansford
8492,8492,6379,1208,4,35033,Mora
8493,8493,13049,1208,5,35033,Mora
8494,8494,10875,1208,2,35033,Mora
8495,8495,31835,1208,1,35033,Mora
8496,8496,16,1617,5,40045,Ellis
8497,8497,5701,1208,3,35033,Mora
8498,8498,2391,2107,3,48195,Hansford
8499,8499,258,2107,4,48195,Hansford
8500,8500,478,1208,NA,35033,Mora
8501,8501,7049,504,3,48357,Ochiltree
8502,8502,4365,504,2,48357,Ochiltree
8503,8503,6192,504,1,48357,Ochiltree
8504,8504,191,1208,NA,35033,Mora
8505,8505,703,504,4,48357,Ochiltree
8506,8506,14286,504,NA,48357,Ochiltree
8507,8507,2509,1429,1,48295,Lipscomb
8508,8508,11367,1429,2,48295,Lipscomb
8509,8509,3091,1429,NA,48295,Lipscomb
8510,8510,25,504,NA,48357,Ochiltree
8511,8511,15553,1429,3,48295,Lipscomb
8512,8512,37,2107,NA,48195,Hansford
8513,8513,4,1429,NA,48295,Lipscomb
8514,8514,52328,1042,1,35021,Harding
8515,8515,5773,1042,3,35021,Harding
8516,8516,15759,1042,2,35021,Harding
8517,8517,886,1042,NA,35021,Harding
8518,8518,752,1042,4,35021,Harding
8519,8519,598,1429,4,48295,Lipscomb
8520,8520,21,1042,NA,35021,Harding
8521,8521,13,2227,NA,48421,Sherman
8522,8522,21157,2447,2,35049,Santa Fe
8523,8523,2186,2447,NA,35049,Santa Fe
8524,8524,19246,2447,1,35049,Santa Fe
8525,8525,9523,2447,3,35049,Santa Fe
8526,8526,7233,2447,4,35049,Santa Fe
8527,8527,1708,1199,3,35028,Los Alamos
8528,8528,1224,1199,4,35028,Los Alamos
8529,8529,242,1199,NA,35028,Los Alamos
8530,8530,263,1199,2,35028,Los Alamos
8531,8531,8533,2447,5,35049,Santa Fe
8532,8532,373,1199,5,35028,Los Alamos
8533,8533,66,1199,1,35028,Los Alamos
8534,8534,35,2447,NA,35049,Santa Fe
8535,8535,47,2227,4,48421,Sherman
8536,8536,12171,433,5,35047,San Miguel
8537,8537,8259,433,4,35047,San Miguel
8538,8538,45221,433,2,35047,San Miguel
8539,8539,22132,3054,1,48205,Hartley
8540,8540,13798,3054,NA,48205,Hartley
8541,8541,14206,3054,2,48205,Hartley
8542,8542,21839,433,3,35047,San Miguel
8543,8543,1816,3054,3,48205,Hartley
8544,8544,10,1199,NA,35028,Los Alamos
8545,8545,79453,433,1,35047,San Miguel
8546,8546,764,433,NA,35047,San Miguel
8547,8547,747,433,NA,35047,San Miguel
8548,8548,13,3054,NA,48205,Hartley
8549,8549,11571,2914,NA,48341,Moore
8550,8550,2917,2914,1,48341,Moore
8551,8551,3781,2914,2,48341,Moore
8552,8552,3440,2218,2,40043,Dewey
8553,8553,21662,2218,1,40043,Dewey
8554,8554,8556,2218,NA,40043,Dewey
8555,8555,1460,2218,3,40043,Dewey
8556,8556,264,2914,NA,48341,Moore
8557,8557,9937,2914,3,48341,Moore
8558,8558,302,2218,NA,40043,Dewey
8559,8559,2364,2491,2,48233,Hutchinson
8560,8560,5882,2491,NA,48233,Hutchinson
8561,8561,1099,2491,1,48233,Hutchinson
8562,8562,7342,2491,3,48233,Hutchinson
8563,8563,12560,2491,4,48233,Hutchinson
8564,8564,1146,2816,NA,48393,Roberts
8565,8565,1882,2816,2,48393,Roberts
8566,8566,1622,2816,1,48393,Roberts
8567,8567,23329,2816,3,48393,Roberts
8568,8568,4813,2816,4,48393,Roberts
8569,8569,383,2218,4,40043,Dewey
8570,8570,24966,716,3,48211,Hemphill
8571,8571,3888,716,4,48211,Hemphill
8572,8572,1775,716,2,48211,Hemphill
8573,8573,412,716,1,48211,Hemphill
8574,8574,15,3054,4,48205,Hartley
8575,8575,1276,716,NA,48211,Hemphill
8576,8576,3764,2914,4,48341,Moore
8577,8577,42,2816,5,48393,Roberts
8578,8578,29,716,NA,48211,Hemphill
8579,8579,2330,2491,5,48233,Hutchinson
8580,8580,10236,2356,4,40129,Roger Mills
8581,8581,11382,2356,2,40129,Roger Mills
8582,8582,13012,2356,3,40129,Roger Mills
8583,8583,61,716,5,48211,Hemphill
8584,8584,4355,2356,NA,40129,Roger Mills
8585,8585,1513,2356,1,40129,Roger Mills
8586,8586,121,2356,NA,40129,Roger Mills
8587,8587,114,2356,5,40129,Roger Mills
8588,8588,32,2218,5,40043,Dewey
8589,8589,222,2491,NA,48233,Hutchinson
8590,8590,2,2816,NA,48393,Roberts
8591,8591,83,2914,5,48341,Moore
8592,8592,19596,2542,1,35037,Quay
8593,8593,28845,2542,3,35037,Quay
8594,8594,39032,2542,2,35037,Quay
8595,8595,10459,2542,NA,35037,Quay
8596,8596,3815,2542,4,35037,Quay
8597,8597,12,1042,5,35021,Harding
8598,8598,4563,1611,2,40039,Custer
8599,8599,4374,1611,3,40039,Custer
8600,8600,996,1611,4,40039,Custer
8601,8601,14229,1611,NA,40039,Custer
8602,8602,10932,1611,1,40039,Custer
8603,8603,8,1611,5,40039,Custer
8604,8604,502,1611,NA,40039,Custer
8605,8605,16593,549,1,48359,Oldham
8606,8606,25446,549,2,48359,Oldham
8607,8607,6643,549,3,48359,Oldham
8608,8608,332,549,4,48359,Oldham
8609,8609,4145,549,NA,48359,Oldham
8610,8610,13582,926,2,48375,Potter
8611,8611,9123,926,3,48375,Potter
8612,8612,3213,926,NA,48375,Potter
8613,8613,120,549,NA,48359,Oldham
8614,8614,2912,926,4,48375,Potter
8615,8615,3688,926,1,48375,Potter
8616,8616,79,926,NA,48375,Potter
8617,8617,9025,1053,3,48065,Carson
8618,8618,5829,1053,4,48065,Carson
8619,8619,4620,1053,2,48065,Carson
8620,8620,159,926,5,48375,Potter
8621,8621,10339,1053,NA,48065,Carson
8622,8622,209,1053,5,48065,Carson
8623,8623,155,2542,5,35037,Quay
8624,8624,24,1489,5,48179,Gray
8625,8625,3510,1489,4,48179,Gray
8626,8626,16666,1489,3,48179,Gray
8627,8627,4402,1489,2,48179,Gray
8628,8628,5310,1489,NA,48179,Gray
8629,8629,64,549,5,48359,Oldham
8630,8630,3081,1489,1,48179,Gray
8631,8631,3334,2908,NA,48483,Wheeler
8632,8632,10824,2908,3,48483,Wheeler
8633,8633,2264,2908,4,48483,Wheeler
8634,8634,13642,2908,2,48483,Wheeler
8635,8635,2208,2908,1,48483,Wheeler
8636,8636,230,2908,5,48483,Wheeler
8637,8637,27,2908,NA,48483,Wheeler
8638,8638,19,1489,NA,48179,Gray
8639,8639,2801,1053,1,48065,Carson
8640,8640,459,2542,NA,35037,Quay
8641,8641,69874,1860,1,35019,Guadalupe
8642,8642,31525,1860,2,35019,Guadalupe
8643,8643,4732,1860,3,35019,Guadalupe
8644,8644,604,1860,4,35019,Guadalupe
8645,8645,714,1860,NA,35019,Guadalupe
8646,8646,5606,1729,4,40009,Beckham
8647,8647,8917,1729,3,40009,Beckham
8648,8648,7004,1729,2,40009,Beckham
8649,8649,406,1729,5,40009,Beckham
8650,8650,6536,1729,NA,40009,Beckham
8651,8651,3559,1729,1,40009,Beckham
8652,8652,75,1729,NA,40009,Beckham
8653,8653,176,1860,NA,35019,Guadalupe
8654,8654,8,1053,NA,48065,Carson
8655,8655,10435,1410,1,40149,Washita
8656,8656,20593,1410,NA,40149,Washita
8657,8657,3075,1410,2,40149,Washita
8658,8658,1432,1410,3,40149,Washita
8659,8659,122,1410,4,40149,Washita
8660,8660,180,1410,NA,40149,Washita
8661,8661,6318,1953,3,35057,Torrance
8662,8662,86346,1953,1,35057,Torrance
8663,8663,18772,1953,2,35057,Torrance
8664,8664,3569,1953,4,35057,Torrance
8665,8665,3725,1953,NA,35057,Torrance
8666,8666,60,1860,5,35019,Guadalupe
8667,8667,23,1953,5,35057,Torrance
8668,8668,14302,2062,2,48117,Deaf Smith
8669,8669,10017,2062,1,48117,Deaf Smith
8670,8670,21961,2062,NA,48117,Deaf Smith
8671,8671,189,2062,4,48117,Deaf Smith
8672,8672,6748,2062,3,48117,Deaf Smith
8673,8673,19,2062,NA,48117,Deaf Smith
8674,8674,6772,652,1,48381,Randall
8675,8675,10407,652,NA,48381,Randall
8676,8676,5749,652,3,48381,Randall
8677,8677,8304,652,2,48381,Randall
8678,8678,71,652,NA,48381,Randall
8679,8679,1330,652,4,48381,Randall
8680,8680,5306,13,NA,48011,Armstrong
8681,8681,8522,13,1,48011,Armstrong
8682,8682,5031,13,2,48011,Armstrong
8683,8683,7374,13,3,48011,Armstrong
8684,8684,3817,13,4,48011,Armstrong
8685,8685,3032,1635,1,48129,Donley
8686,8686,2989,1635,NA,48129,Donley
8687,8687,3632,1635,2,48129,Donley
8688,8688,15312,1635,3,48129,Donley
8689,8689,7527,1635,4,48129,Donley
8690,8690,578,1635,5,48129,Donley
8691,8691,47,13,NA,48011,Armstrong
8692,8692,11582,1442,3,48087,Collingsworth
8693,8693,4104,1442,4,48087,Collingsworth
8694,8694,6494,1442,2,48087,Collingsworth
8695,8695,2891,1442,1,48087,Collingsworth
8696,8696,7367,1442,NA,48087,Collingsworth
8697,8697,211,1442,5,48087,Collingsworth
8698,8698,78,1635,NA,48129,Donley
8699,8699,13,1442,NA,48087,Collingsworth
8700,8700,134,652,5,48381,Randall
8701,8701,125,1953,NA,35057,Torrance
8702,8702,7012,1409,2,35009,Curry
8703,8703,19555,1409,3,35009,Curry
8704,8704,17610,1409,NA,35009,Curry
8705,8705,2962,1409,1,35009,Curry
8706,8706,570,715,4,40055,Greer
8707,8707,2958,715,3,40055,Greer
8708,8708,5548,715,2,40055,Greer
8709,8709,7363,715,NA,40055,Greer
8710,8710,6154,715,1,40055,Greer
8711,8711,2885,1409,4,35009,Curry
8712,8712,6481,1193,2,40075,Kiowa
8713,8713,7879,1193,1,40075,Kiowa
8714,8714,18689,1193,NA,40075,Kiowa
8715,8715,2388,1193,3,40075,Kiowa
8716,8716,657,1193,NA,40075,Kiowa
8717,8717,2369,13,5,48011,Armstrong
8718,8718,72,715,5,40055,Greer
8719,8719,465,1193,4,40075,Kiowa
8720,8720,3092,1075,3,40057,Harmon
8721,8721,785,1075,4,40057,Harmon
8722,8722,3754,1075,2,40057,Harmon
8723,8723,4992,1075,1,40057,Harmon
8724,8724,43,1075,5,40057,Harmon
8725,8725,6458,1075,NA,40057,Harmon
8726,8726,24,1075,NA,40057,Harmon
8727,8727,33910,3,2,35011,De Baca
8728,8728,20963,3,3,35011,De Baca
8729,8729,10419,3,1,35011,De Baca
8730,8730,186,715,NA,40055,Greer
8731,8731,14771,3,4,35011,De Baca
8732,8732,2207,3,NA,35011,De Baca
8733,8733,13,1409,NA,35009,Curry
8734,8734,506,3,5,35011,De Baca
8735,8735,153,3,NA,35011,De Baca
8736,8736,20425,990,NA,48369,Parmer
8737,8737,5562,990,1,48369,Parmer
8738,8738,3618,990,2,48369,Parmer
8739,8739,1769,990,3,48369,Parmer
8740,8740,57,990,4,48369,Parmer
8741,8741,8687,2628,1,48069,Castro
8742,8742,18020,2628,NA,48069,Castro
8743,8743,4581,2628,2,48069,Castro
8744,8744,612,2628,3,48069,Castro
8745,8745,55,1193,5,40075,Kiowa
8746,8746,35,2628,4,48069,Castro
8747,8747,1089,1318,3,48437,Swisher
8748,8748,5077,1318,2,48437,Swisher
8749,8749,16384,1318,NA,48437,Swisher
8750,8750,2840,1456,2,40065,Jackson
8751,8751,6993,1456,1,40065,Jackson
8752,8752,934,1456,3,40065,Jackson
8753,8753,232,1456,4,40065,Jackson
8754,8754,363,1318,4,48437,Swisher
8755,8755,9078,1318,1,48437,Swisher
8756,8756,17343,1456,NA,40065,Jackson
8757,8757,135,1456,NA,40065,Jackson
8758,8758,110,1456,5,40065,Jackson
8759,8759,38893,1606,3,35041,Roosevelt
8760,8760,4504,478,1,48045,Briscoe
8761,8761,3455,478,2,48045,Briscoe
8762,8762,6390,478,NA,48045,Briscoe
8763,8763,6766,478,4,48045,Briscoe
8764,8764,7932,478,3,48045,Briscoe
8765,8765,2961,478,5,48045,Briscoe
8766,8766,28513,1606,4,35041,Roosevelt
8767,8767,12375,1606,NA,35041,Roosevelt
8768,8768,16,990,NA,48369,Parmer
8769,8769,4512,1606,2,35041,Roosevelt
8770,8770,15,2628,NA,48069,Castro
8771,8771,1898,1606,1,35041,Roosevelt
8772,8772,3936,1951,4,48191,Hall
8773,8773,12571,1951,3,48191,Hall
8774,8774,1833,1951,1,48191,Hall
8775,8775,8044,1951,NA,48191,Hall
8776,8776,5277,1951,2,48191,Hall
8777,8777,15,1951,NA,48191,Hall
8778,8778,28,478,NA,48045,Briscoe
8779,8779,445,1951,5,48191,Hall
8780,8780,5614,1774,3,48075,Childress
8781,8781,9228,1774,2,48075,Childress
8782,8782,7257,1774,NA,48075,Childress
8783,8783,277,1774,4,48075,Childress
8784,8784,2792,1774,1,48075,Childress
8785,8785,140,1774,5,48075,Childress
8786,8786,8,1409,5,35009,Curry
8787,8787,8,1318,NA,48437,Swisher
8788,8788,71438,1761,1,35027,Lincoln
8789,8789,54017,1761,2,35027,Lincoln
8790,8790,3430,1761,NA,35027,Lincoln
8791,8791,19765,1761,3,35027,Lincoln
8792,8792,14185,1761,4,35027,Lincoln
8793,8793,3,1318,5,48437,Swisher
8794,8794,8800,1761,5,35027,Lincoln
8795,8795,51,1774,NA,48075,Childress
8796,8796,844,1606,5,35041,Roosevelt
8797,8797,7143,2195,1,48197,Hardeman
8798,8798,6330,2195,2,48197,Hardeman
8799,8799,343,2195,4,48197,Hardeman
8800,8800,7590,2195,NA,48197,Hardeman
8801,8801,2789,2195,3,48197,Hardeman
8802,8802,1309,1788,3,40141,Tillman
8803,8803,19180,1788,NA,40141,Tillman
8804,8804,4282,1788,2,40141,Tillman
8805,8805,5946,1788,1,40141,Tillman
8806,8806,416,1788,NA,40141,Tillman
8807,8807,100,1788,4,40141,Tillman
8808,8808,11593,2234,NA,48017,Bailey
8809,8809,2096,2234,1,48017,Bailey
8810,8810,3672,2234,2,48017,Bailey
8811,8811,10667,2725,2,48487,Wilbarger
8812,8812,4623,2725,3,48487,Wilbarger
8813,8813,5000,2725,1,48487,Wilbarger
8814,8814,10474,2234,3,48017,Bailey
8815,8815,20329,2484,NA,48279,Lamb
8816,8816,130,1606,NA,35041,Roosevelt
8817,8817,6263,2484,1,48279,Lamb
8818,8818,13750,2725,NA,48487,Wilbarger
8819,8819,3726,2484,2,48279,Lamb
8820,8820,20,2234,NA,48017,Bailey
8821,8821,1528,2234,4,48017,Bailey
8822,8822,5002,2484,3,48279,Lamb
8823,8823,417,2725,4,48487,Wilbarger
8824,8824,283,2725,NA,48487,Wilbarger
8825,8825,24509,11,NA,48189,Hale
8826,8826,7585,11,1,48189,Hale
8827,8827,3147,11,2,48189,Hale
8828,8828,793,2484,4,48279,Lamb
8829,8829,22,2234,5,48017,Bailey
8830,8830,19577,763,NA,48153,Floyd
8831,8831,5201,763,1,48153,Floyd
8832,8832,5,2725,5,48487,Wilbarger
8833,8833,1,1788,5,40141,Tillman
8834,8834,3694,763,2,48153,Floyd
8835,8835,3258,763,3,48153,Floyd
8836,8836,3026,763,4,48153,Floyd
8837,8837,60172,2446,2,35005,Chaves
8838,8838,500,763,5,48153,Floyd
8839,8839,65266,2446,1,35005,Chaves
8840,8840,28689,2446,3,35005,Chaves
8841,8841,3108,1125,NA,48345,Motley
8842,8842,5570,2446,NA,35005,Chaves
8843,8843,709,1125,1,48345,Motley
8844,8844,17873,1125,3,48345,Motley
8845,8845,3875,1125,2,48345,Motley
8846,8846,9101,1125,4,48345,Motley
8847,8847,431,11,3,48189,Hale
8848,8848,488,1125,5,48345,Motley
8849,8849,4773,1929,NA,48101,Cottle
8850,8850,58,2195,NA,48197,Hardeman
8851,8851,1389,1929,4,48101,Cottle
8852,8852,11621,1929,3,48101,Cottle
8853,8853,2398,1929,1,48101,Cottle
8854,8854,11117,1929,2,48101,Cottle
8855,8855,6,11,NA,48189,Hale
8856,8856,731,1929,5,48101,Cottle
